sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
0.1,0.9856627593805996,0.9856627593805996,1.172927207109294e-06,1.172927207109294e-06,0.995049095082678,0.995049095082678,1.7282938537564257e-06,1.7282938537564257e-06,0.9986827176040952,0.9986827176040952,1.787232443368738e-07,1.787232443368738e-07
0.101,0.9854062851385268,0.9855319575171423,9.008777055437532e-07,1.0352021469417389e-06,0.9949541115523868,0.9950006534822294,1.6380600100868713e-06,1.6826129703987137e-06,0.9987365975507329,0.9987101963768804,1.449842919212733e-07,1.6164289967647608e-07
0.102,0.9853145562469638,0.9854565728079391,7.930418482625733e-07,9.524557420860541e-07,0.994809748380516,0.9949344564192303,9.63405291584515e-07,1.4368590210887842e-06,0.9987082798290686,0.9987095318067087,1.5676764647495173e-07,1.5997702101103152e-07
0.103,0.9854340019648375,0.9854505871124007,1.0761274458915874e-06,9.845426298487651e-07,0.9950589823471166,0.9949674801874431,1.9264502672607115e-06,1.5638845158634557e-06,0.9986956200409406,0.9987058424631643,2.031932384263172e-07,1.7118956094590343e-07
0.104,0.9852245579932264,0.9854016939909244,1.235112558354244e-06,1.037193235864047e-06,0.9948353967668307,0.994938908777031,1.911370269912464e-06,1.6368994049264799e-06,0.9987222508811832,0.9987093918234341,1.785636344502902e-07,1.7273902636309416e-07
0.105,0.98540352059062,0.985402029662252,7.078686300388791e-07,9.788189012870755e-07,0.9948930847321082,0.9949304877650071,1.5369724665900115e-06,1.6191868853378218e-06,0.9986692949083782,0.9987020232769781,1.501863453888809e-07,1.6874145763755736e-07
0.106,0.9853058246864296,0.9853865830730852,9.46933190305877e-07,9.739151428916455e-07,0.9948340890636156,0.9949150100714275,1.7059613038320728e-06,1.6325320725739056e-06,0.998714057914372,0.9987039555481314,1.37402549909479e-07,1.6392179305595875e-07
0.107,0.9856029961369024,0.9854175700977961,1.4552181923135343e-06,1.0394721359541405e-06,0.9948703490933892,0.994908615305762,2.351498327384741e-06,1.7304605312350657e-06,0.998744059357192,0.9987096977972381,1.2780882703379128e-07,1.5900294314253107e-07
0.108,0.985389123965388,0.9854138806380567,9.648628008306795e-07,1.0303293641035052e-06,0.9949832362542268,0.994918293633245,1.445278132496885e-06,1.6955137299646154e-06,0.9987240003726532,0.9987115528394422,1.317269609140566e-07,1.556604916637147e-07
0.109,0.9857469839503642,0.985453499238315,1.3072688288216816e-06,1.0612413088895722e-06,0.995132532002824,0.9949437746897544,1.6403579813901929e-06,1.6893572529298173e-06,0.9986501119527172,0.9987042451909117,1.7110381428669244e-07,1.5738427320102904e-07
